#TIDYMEDIA-PLACES	1
#COUNTRIES	252
AD	Andorra
500953	1365011	El’ban	191	2843	10
500954	117377	Gefrees	56	758	4
500955	226234	Wólka Pełkińska	179	2568	1
500967	68098	Manderscheid	56	749	1
500967	295389	Kornyn	230	3578	1
500970	134695	Jesenice	55	741	1
500971	198451	Rząska	179	2566	2
500971	185418	Rybnik	179	2577	142
500973	145477	Kyje	55	730	10
500975	48949	Winenne	19	257	1
500978	160933	Borohrádek	55	735	2
500978	215932	Ostrów	179	2568	1
500980	82617	Sonnenberg	56	753	7
500981	432976	Sebrovo	191	2773	4
500986	143449	Vokovice	55	730	11
500986	257279	Kremenets	230	3583	21
500987	151863	Velký Osek	55	741	2
500989	219602	Rudna Mała	179	2568	1
500989	1391234	Vysokogornyy	191	2843	3
500989	336301	Popivka	230	3587	1
500991	-919216	Sioux Lookout	37	474	5
500992	50096	Pondrôme	19	257	1
500995	1280583	Tambovka	191	2846	7
500999	113766	Mainleus	56	758	6
500999	194645	Płaza	179	2566	4
500999	408822	Petropavlovka	191	2771	0
501000	101424	Poppenhausen	56	758	4
501000	115333	Ködnitz	56	758	1
501000	916667	Havtsal	147	2103	0
501000	185000	Zebrzydowice	179	2577	3
501002	302705	Kodaky	230	3592	1
501004	86295	Gallus	56	753	42
501006	87665	Offenbach	56	753	119
501007	114503	Kulmbach	56	758	27
501007	214803	Brzeźnica	179	2568	2
501008	143907	Dejvice	55	730	23
501011	169944	Jindřichov	55	737	1
501012	33784	Ligny-en-Cambrésis	74	1020	1
501016	120871	Höchstädt im Fichtelgebirge	56	758	1
501016	192480	Chełmek	179	2566	9
501018	329641	Kalaidyntsi	230	3587	1
501019	194223	Pogorzyce	179	2566	1
501020	110013	Bad Staffelstein	56	758	10
501022	118885	Bad Weißenstadt	56	758	3
501025	223191	Białobrzegi	179	2568	2
501028	119290	Grub	56	758	3
501029	89484	Großauheim	56	753	13
501032	-52705	Helston	76	1034	11
501036	1054200	Huurch	147	2112	0
501037	137334	Rakovník	55	741	15
501038	28497	Bapaume	74	1020	4
501040	14500	Ault	74	1020	1
501040	193157	Libiąż	179	2566	17
501046	234361	Nemyriv	230	3590	1
501047	144495	Holešovice	55	730	37
501048	145797	Černý Most	55	730	22
501052	18355	Abbeville	74	1020	26
501053	188824	Gostyń	179	2577	3
501056	174456	Karlovice	55	738	1
501057	116052	Wirsberg	56	758	2
501061	74621	Beltheim	56	749	2
501062	145372	Hloubětín	55	730	14
501064	121020	Thierstein	56	758	1
501066	243445	Kamyanka-Buzka	230	3590	10
501070	92790	Kleinkahl	56	758	1
501074	162613	Doudleby nad Orlicí	55	735	1
501074	208955	Niedomice	179	2566	1
501078	77252	Oberwesel	56	749	3
501079	23327	Beauval	74	1020	2
501079	361209	Derhachi	230	3598	17
501081	149182	Poříčany	55	741	1
501081	184677	Jejkowice	179	2577	3
501082	55019	Champlon	19	257	1
501082	144746	Libeň	55	730	36
501083	99337	Fuchsstadt	56	758	1
501083	191955	Chełm Śląski	179	2577	5
501085	146801	Šestajovice	55	741	1
501086	184304	Gaszowice	179	2577	2
501094	145167	Vysočany	55	730	17
501094	1015753	Eg-Uur	147	2115	0
501095	362210	Cherkaska Lozova	230	3598	4
501096	140698	Velká Dobrá	55	741	1
501097	276969	Myropil	230	3578	0
501098	221817	Czarna	179	2568	1
501101	203161	Wawrzeńczyce	179	2566	3
501104	49555	Beauraing	19	257	8
501111	1294404	Zavitinsk	191	2846	13
501113	30420	Hermies	74	1020	1
501121	146104	Horní Počernice	55	730	14
501123	-1207942	Merritt	37	468	7
501143	197979	Zabierzów	179	2566	4
501144	142013	Hostouň	55	741	1
501149	32089	Masnières	74	1020	2
501153	145069	Prosek	55	730	16
501154	-53788	Germoe	76	1034	0
501155	86842	Frankfurt am Main	56	753	650
501157	731603	Tokarevka	125	1696	4
501158	146992	Jirny	55	741	3
501163	98914	Hammelburg	56	758	12
501163	306333	Obukhiv	230	3592	31
501166	144246	Troja	55	730	14
501167	93667	Wiesen	56	758	1
501167	78000	Weisel	56	749	1
501167	88333	Mühlheim am Main	56	753	28
501167	71500	Ediger-Eller	56	749	1
501167	188000	Gardawice	179	2577	1
501174	198553	Modlniczka	179	2566	1
501175	194812	Bolęcin	179	2566	1
501176	162907	Vamberk	55	735	4
501178	39467	Avesnelles	74	1020	2
501178	261179	Shumsk	230	3583	5
501179	221121	Wólka Podleśna	179	2568	1
501180	307814	Trypillia	230	3592	3
501182	-1229540	Whistler	37	468	8
501186	-55371	Penzance	76	1034	19
501189	125303	Kynšperk nad Ohří	55	734	4
501190	140478	Doksy	55	741	1
501192	206361	Szczurowa	179	2566	1
501194	275086	Polonne	230	3596	20
501198	268248	Iziaslav	230	3596	16
501199	196131	Tenczynek	179	2566	3
501199	183915	Lyski	179	2577	1
501199	250761	Berlyn	230	3590	1
501202	324297	Hrebinka	230	3587	10
501203	123517	Františkovy Lázně	55	734	5
501207	208594	Biskupice Radłowskie	179	2566	1
501209	199216	Zielonki	179	2566	2
501210	173832	Vrbno pod Pradědem	55	738	6
501211	31732	Marcoing	74	1020	1
501211	60003	Troisvierges	134	1808	1
501212	52483	Wavreille	19	257	1
501214	1000431	Manhan	147	2115	0
501215	197124	Rudawa	179	2566	1
501219	182996	Raszczyce	179	2577	1
501222	84940	Liederbach	56	753	8
501227	162132	Kostelec nad Orlicí	55	735	6
501227	97405	Gräfendorf	56	758	1
501227	341725	Birky	230	3587	1
501231	350056	Parkhomivka	230	3598	3
501233	91966	Geiselbach	56	758	2
501233	48595	Fromelennes	74	1018	1
501237	144521	Kobylisy	55	730	27
501237	39257	Avesnes-sur-Helpe	74	1020	0
501238	137700	Lužná	55	741	1
501238	-56807	St Just	76	1034	1
501247	139504	Lány	55	741	2
501248	145719	Satalice	55	730	2
501249	34119	Caudry	74	1020	13
501250	112503	Altenkunstadt	56	758	5
501250	36917	Landrecies	74	1020	4
501256	-54751	Marazion	76	1034	1
501261	118051	Oberhaid	56	758	4
501267	51862	Han-sur-Lesse	19	257	1
501267	144936	Střížkov	55	730	15
501268	151782	Libice nad Cidlinou	55	741	1
501269	77658	Bornich	56	749	1
501269	32187	Rumilly-en-Cambrésis	74	1020	1
501270	140181	Kamenné Žehrovice	55	741	1
501270	70074	Lutzerath	56	749	1
501273	181860	Rudnik	179	2577	0
501275	108563	Untermerzbach	56	758	1
501279	69038	Gillenfeld	56	749	1
501284	225793	Gorzyce	179	2568	1
501285	53427	Nassogne	19	257	5
501289	125525	Libavské Údolí	55	734	0
501291	161813	Častolovice	55	735	1
501293	165000	Kunvald	55	739	1
501296	198646	Modlnica	179	2566	1
501301	120023	Marktleuthen	56	758	3
501304	186708	Stanowice	179	2577	2
501304	252518	Radyvyliv	230	3586	10
501305	187167	Bełk	179	2577	3
501306	147299	Nehvizdy	55	741	4
501307	27812	Achiet-le-Grand	74	1020	1
501313	52827	Forrières	19	257	1
501317	143388	Horoměřice	55	741	2
501319	153932	Žiželice	55	741	1
501321	133132	Lubenec	55	742	1
501322	142342	Středokluky	55	741	1
501322	203766	Nowe Brzesko	179	2566	1
501322	238419	Dobrosyn	230	3590	0
501323	21630	Bernaville	74	1020	1
501324	57896	Houffalize	19	257	4
501324	159112	Býšť	55	739	1
501324	19476	Saint-Riquier	74	1020	1
501325	33767	Fontaine-au-Pire	74	1020	1
501329	825248	Belousovka	125	1690	9
501330	189005	Wyry	179	2577	3
501333	145167	Letňany	55	730	21
501333	145500	Kbely	55	730	7
501333	144167	Bohnice	55	730	16
501333	115167	Untersteinach	56	758	1
501333	72333	Bruttig-Fankel	56	749	1
501333	-52500	Wendron	76	1034	0
501333	208862	Żabno	179	2566	4
501333	353426	Huty	230	3598	1
501336	47355	Doische	19	257	2
501336	146607	Zeleneč	55	741	3
501340	85280	Sulzbach	56	753	8
501342	89142	Hanau am Main	56	753	88
501343	195801	Wola Filipowska	179	2566	2
501344	-973268	Stonewall	37	469	4
501350	209295	Sieradza	179	2566	1
501351	37613	Maroilles	74	1020	1
501353	118227	Zell im Fichtelgebirge	56	758	1
501354	142822	Tuchoměřice	55	741	1
501355	194020	Chrzanów	179	2566	39
501360	149863	Sadská	55	741	3
501360	141645	Hřebeč	55	741	2
501361	84511	Kelkheim-Mitte	56	753	8
501368	105232	Hofheim in Unterfranken	56	758	5
501370	84502	Kelkheim	56	753	28
501372	60750	Weiswampach	134	1808	0
501372	189664	Tychy	179	2577	130
501374	33787	Beauvois-en-Cambrésis	74	1020	2
501375	321257	Shramkivka	230	3604	2
501376	144328	Čimice	55	730	6
501380	139912	Tuchlovice	55	741	2
501380	48255	Givet	74	1018	7
501386	128076	Horní Slavkov	55	734	5
501389	823111	Glubokoye	125	1690	11
501396	115776	Kupferberg	56	758	1
501397	27104	Bucquoy	74	1020	1
501398	160644	Albrechtice nad Orlicí	55	735	1
501404	100678	Ramsthal	56	758	1
501408	85045	Bad Soden am Taunus	56	753	23
501409	112521	Burgkunstadt	56	758	6
501414	143837	Suchdol	55	730	6
501415	106498	Burgpreppach	56	758	1
501420	80696	Bad Schwalbach	56	753	11
501420	485690	Aleksandrov Gay	191	2782	9
501421	362861	Ruska Lozova	230	3598	5
501424	151188	Poděbrady	55	741	15
501425	42792	Rance	19	257	1
501425	196322	Krzeszowice	179	2566	9
501426	-1016667	Moosomin	37	477	2
501426	143185	Statenice	55	741	1
501426	191315	Lędziny	179	2577	16
501428	83923	Eppstein	56	753	13
501431	146103	Radonice	55	741	1
501432	307461	Ukrayinka	230	3592	13
501433	85711	Eschborn	56	753	22
501434	452096	Petrov Val	191	2773	14
501436	-968845	Selkirk	37	469	10
501444	346518	Kuzemyn	230	3584	1
501445	71195	Faid	56	749	1
501451	71638	Cochem	56	749	5
501453	191860	Imielin	179	2577	8
501454	157905	Opatovice nad Labem	55	739	2
501455	116913	Stammbach	56	758	2
501456	126500	Březová	55	734	2
501456	198786	Giebułtów	179	2566	1
501457	110593	Lichtenfels	56	758	21
501463	139635	Stochov	55	741	5
501463	144485	Dolní Chabry	55	730	5
501471	352218	Koziyivka	230	3598	2
501472	40332	Felleries	74	1020	1
501473	141029	Kladno	55	741	69
501473	279314	Romaniv	230	3578	7
501474	99615	Elfershausen	56	758	3
501478	166671	Międzylesie	179	2572	2
501483	197927	Bolechowice	179	2566	1
501485	100233	Euerdorf	56	758	1
501487	130523	Bochov	55	734	1
501488	77072	Sankt Goar	56	749	3
501491	29083	Vaulx-Vraucourt	74	1020	1
501493	556689	Qobda	125	1689	0
501495	188422	Łaziska Górne	179	2577	21
501497	96512	Burgsinn	56	758	2
501499	81521	Taunusstein	56	753	30
501500	68000	Üdersdorf	56	749	1
501500	85333	Schwalbach am Taunus	56	753	14
501500	90333	Rodenbach	56	753	11
501500	107333	Pfarrweisach	56	758	1
501500	101333	Oerlenbach	56	758	5
501500	88333	Maintal	56	753	38
501500	74000	Dommershausen	56	749	1
501500	104333	Aidhausen	56	758	1
501500	75000	Gondershausen	56	749	1
501501	111712	Hochstadt am Main	56	758	1
501501	186776	Czerwionka-Leszczyny	179	2577	28
501510	36175	Bousies	74	1020	1
501511	43274	Froidchapelle	19	257	3
501511	384490	Veydelevka	191	2820	7
501512	219629	Głogów Małopolski	179	2568	5
501513	145239	Čakovice	55	730	8
501514	160777	Týniště nad Orlicí	55	735	6
501519	119483	Kirchenlamitz	56	758	3
501527	139004	Nové Strašecí	55	741	5
501533	116506	Steinbach	56	758	3
501535	34624	Viesly	74	1020	1
501544	154603	Chlumec nad Cidlinou	55	735	5
501544	-50711	Falmouth	76	1034	31
501548	75519	Emmelshausen	56	749	4
501552	145754	Přezletice	55	741	2
501552	185993	Książenice	179	2577	2
501556	196087	Miękinia	179	2566	1
501557	195658	Filipowice	179	2566	2
501559	141890	Buštěhrad	55	741	3
501560	187792	Orzesze	179	2577	18
501563	122724	Hazlov	55	734	1
501569	198436	Wielka Wieś	179	2566	1
501570	231234	Lubaczów	179	2568	12
501572	23402	Doullens	74	1020	6
501576	179851	Baborów	179	2575	3
501580	59239	Limerlé	19	257	1
501580	253085	Krupets	230	3586	0
501582	300742	Motovylivka	230	3592	3
501584	143976	Roztoky	55	741	9
501584	77137	Sankt Goarshausen	56	749	1
501590	199804	Michałowice	179	2566	1
501591	64682	Schönecken	56	749	1
501593	194697	Trzebinia	179	2566	18
501602	220212	Wysoka Głogowska	179	2568	2
501603	148250	Přerov nad Labem	55	741	1
501603	1073958	Kudara-Somon	191	2847	1
501604	147501	Čelákovice	55	741	12
501605	143145	Velké Přílepy	55	741	3
501605	222391	Rakszawa	179	2568	6
501606	15854	Pendé	74	1020	1
501609	225501	Tryńcza	179	2568	1
501611	183110	Nędza	179	2577	3
501614	32063	Proville	74	1020	3
501615	355237	Bohodukhiv	230	3598	17
501617	169473	Staré Město	55	737	1
501620	223083	Żołynia	179	2568	5
501621	118435	Sparneck	56	758	1
501623	111121	Michelau	56	758	6
501624	169170	Štěpánov	55	737	3
501624	224629	Grodzisko Dolne	179	2568	1
501626	139882	Kačice	55	741	1
501627	373452	Prykolotne	230	3598	2
501628	162749	Rychnov nad Kněžnou	55	735	11
501629	175748	Město Albrechtice	55	738	3
501630	89782	Erlensee	56	753	12
501631	52216	Rochefort	19	257	11
501631	83134	Niedernhausen	56	753	14
501632	52671	Jemelle	19	257	2
501640	171965	Bělá pod Pradědem	55	737	1
501642	403894	Verkhniy Mamon	191	2771	8
501643	115035	Stadtsteinach	56	758	3
501646	126451	Dolní Rychnov	55	734	1
501647	164657	Rokytnice v Orlických Horách	55	735	2
501654	102048	Rannungen	56	758	1
501655	207285	Jadowniki Mokre	179	2566	1
501659	47958	Agimont	19	257	1
501663	125727	Bukovany	55	734	1
501664	41842	Sivry	19	257	1
501667	97833	Wartmannsroth	56	758	2
501667	111669	Marktzeuln	56	758	1
501667	72000	Klotten	56	749	1
501668	31581	Fontaine-Notre-Dame	74	1020	1
501675	230348	Oleszyce	179	2568	5
501675	271286	Sudylkiv	230	3596	0
501677	85728	Steinbach am Taunus	56	753	10
501680	144512	Zdiby	55	741	4
501680	34283	Quiévy	74	1020	1
501680	193834	Balin	179	2566	3
501681	-51042	Penryn	76	1034	7
501682	140546	Libušín	55	741	3
501691	147168	Lázně Toušeň	55	741	1
501693	40268	Sars-Poteries	74	1020	1
501703	123614	Skalná	55	734	1
501705	44103	Cerfontaine	19	257	4
501706	121305	Selb	56	758	17
501710	189041	Mikołów	179	2577	38
501716	141909	Stehelčeves	55	741	1
501717	73022	Treis-Karden	56	749	2
501717	75567	Halsenbach	56	749	1
501718	52894	On	19	257	1
501724	195295	Psary	179	2566	1
501727	-49736	Portscatho	76	1034	1
501729	70832	Büchel	56	749	1
501731	116339	Marktleugast	56	758	3
501731	195912	Nowa Góra	179	2566	1
501732	145542	Veleň	55	741	2
501732	112083	Redwitz an der Rodach	56	758	3
501733	45160	Neuville	19	257	1
501737	143751	Husinec	55	741	1
501740	361203	Bezruky	230	3598	2
501742	194043	Luszowice	179	2566	1
501743	40890	Solre-le-Château	74	1020	1
501744	134266	Kryry	55	742	2
501746	209863	Dąbrowa Tarnowska	179	2566	11
501758	140911	Vinařice	55	741	2
501760	144115	Klecany	55	741	3
501760	109505	Großheirath	56	758	2
501760	32347	Cambrai	74	1020	36
501763	301043	Borova	230	3592	7
501766	90400	Langenselbold	56	753	12
501769	31143	Bourlon	74	1020	1
501770	337527	Zuivtsi	230	3587	1
501773	143573	Řež	55	741	1
501779	226095	Sieniawa	179	2568	2
501782	95755	Aura im Sinngrund	56	758	1
501782	287338	Ozerne	230	3578	5
501785	89232	Bruchköbel	56	753	20
501787	145179	Hovorčovice	55	741	2
501787	87376	Bad Vilbel	56	753	35
501791	989721	Altraga	147	2115	0
501793	85037	Kronberg Tal	56	753	17
501794	84713	Königstein im Taunus	56	753	15
501800	133799	Vroutek	55	742	1
501802	303119	Vasylkiv	230	3592	37
501804	265624	Pluzhne	230	3596	0
501805	197874	Bębło	179	2566	1
501810	85130	Kronberg	56	753	17
501811	38309	Leval	74	1020	2
501812	270652	Shepetivka	230	3596	40
501813	126401	Sokolov	55	734	22
501820	14940	Cayeux-sur-Mer	74	1020	2
501827	651897	Amangeldi	125	1695	0
501830	125505	Habartov	55	734	5
501830	-54405	Uny Lelant	76	1034	1
501832	102752	Maßbach	56	758	4
501833	118500	Weißdorf	56	758	1
501833	68833	Mehren	56	749	1
501833	66333	Birresborn	56	749	1
501833	16333	Saint-Valery-sur-Somme	74	1020	2
501833	31667	Raillencourt-Sainte-Olle	74	1020	2
501836	55755	La Roche-en-Ardenne	19	257	4
501836	111944	Marktgraitz	56	758	1
501839	-54214	Hayle	76	1034	8
501841	275282	Poninka	230	3596	7
501842	34133	Saint-Hilaire-lez-Cambrai	74	1020	1
501842	17718	Sailly-Flibeaucourt	74	1020	1
501843	364240	Slobozhanske	230	3598	1
501847	34980	Solesmes	74	1020	4
501847	342371	Liutenski Budyshcha	230	3587	1
501849	138082	Řevničov	55	741	1
501851	-50796	Mylor Bridge	76	1034	1
501851	194812	Myślachowice	179	2566	2
501860	59392	Gouvy	19	257	4
501860	127541	Loket	55	734	3
501861	150417	Nymburk	55	741	14
501862	50076	Houyet	19	257	4
501862	32240	Neuville-Saint-Rémy	74	1020	3
501864	336831	Komyshnya	230	3587	2
501865	375151	Vilkhuvatka	230	3598	1
501866	149555	Kostomlaty nad Labem	55	741	1
501869	224379	Grodzisko Górne	179	2568	2
501871	146633	Brandýs nad Labem-Stará Boleslav	55	741	20
501871	103616	Stadtlauringen	56	758	4
501884	140404	Smečno	55	741	1
501887	-51781	Stithians	76	1034	1
501889	511698	Chapayev	125	1686	6
501890	185967	Wilcza	179	2577	2
501892	141620	Brandýsek	55	741	2
501893	36096	Poix-du-Nord	74	1020	2
501895	117882	Münchberg	56	758	11
501897	108420	Seßlach	56	758	4
501900	34803	Saint-Python	74	1020	1
501900	184533	Rudy	179	2577	2
501909	36440	Englefontaine	74	1020	1
501910	207650	Wietrzychowice	179	2566	0
501915	233628	Horyniec-Zdrój	179	2568	2
501916	210314	Gruszów Wielki	179	2566	1
501920	144936	Líbeznice	55	741	3
501922	126252	Svatava	55	734	1
501923	366748	Ternova	230	3598	3
501926	195708	Ostrężnica	179	2566	1
501927	112760	Küps	56	758	8
501927	202891	Proszowice	179	2566	6
501928	325646	Velyka Krucha	230	3587	1
501934	214801	Przecław	179	2568	1
501934	196769	Racławice	179	2566	1
501934	334451	Vyrishalne	230	3587	1
501937	405083	Nizhniy Mamon	191	2771	3
501938	141178	Pchery	55	741	1
501938	187544	Ornontowice	179	2577	5
501942	109745	Untersiemau	56	758	4
501942	88001	Niederdorfelden	56	753	2
501946	324860	Tarasivka	230	3587	1
501955	61355	Reuland	19	257	1
501958	106600	Maroldsweisach	56	758	3
501961	45437	Philippeville	19	257	8
501965	395663	Rossosh’	191	2771	62
501966	381167	Valuyki	191	2820	35
501969	212769	Radomyśl Wielki	179	2568	2
501972	68294	Daun	56	749	8
501978	143639	Libčice nad Vltavou	55	741	3
501978	298265	Tomashivka	230	3592	0
501980	145199	Měšice	55	741	1
501981	225184	Dębno	179	2568	1
501986	302530	Zdorivka	230	3592	1
501988	78589	Nastätten	56	749	4
501990	91118	Rothenbergen	56	753	3
501990	99588	Oberthulba	56	758	5
501997	120850	Schönwald	56	758	3
501997	222823	Brzóza Stadnicka	179	2568	1
501998	28794	Croisilles	74	1020	1
502000	113500	Weißenbrunn	56	758	3
502000	114667	Rugendorf	56	758	1
502000	17833	Nouvion	74	1020	1
502000	32667	Escaudœuvres	74	1020	3
502000	33833	Avesnes-les-Aubert	74	1020	3
502001	-663821	Sept-Îles	37	476	28
502004	190435	Murcki	179	2577	5
502006	183115	Kuźnia Raciborska	179	2577	5
502007	33523	Rieux-en-Cambrésis	74	1020	1
502009	178286	Głubczyce	179	2575	13
502010	159922	Třebechovice pod Orebem	55	735	5
502010	103191	Thundorf in Unterfranken	56	758	1
502014	148328	Lysá nad Labem	55	741	8
502014	38384	Aulnoye-Aymeries	74	1020	9
502015	209258	Olesno	179	2566	1
502015	332118	Zhdany	230	3587	1
502016	91874	Gelnhausen	56	753	21
502016	38134	Berlaimont	74	1020	3
502016	-52401	Four Lanes	76	1034	1
502016	363330	Velyki Prokhody	230	3598	1
502019	316158	Studenyky	230	3592	0
502023	100778	Bad Kissingen	56	758	21
502031	145510	Mratín	55	741	1
502031	142928	Holubice	55	741	2
502031	115936	Grafengehaig	56	758	1
502035	111401	Weidhausen bei Coburg	56	758	3
502037	162376	Solnice	55	735	2
502041	371127	Bilyi Kolodiaz	230	3598	3
502051	144773	Bašť	55	741	3
502053	192750	Jaworzno	179	2577	96
502053	243835	Dobrotvir	230	3590	6
502058	-51199	Perranarworthal	76	1034	0
502058	211132	Radgoszcz	179	2566	3
502065	127380	Nové Sedlo	55	734	2
502069	286921	Novohuivynske	230	3578	5
502072	152976	Městec Králové	55	741	2
502073	85775	Oberursel	56	753	46
502075	191667	Mysłowice	179	2577	72
502079	64202	Prüm	56	749	5
502079	91432	Lieblos	56	753	3
502080	196204	Gorenice	179	2566	1
502080	235467	Potelych	230	3590	2
502081	34173	Saint-Aubert	74	1020	1
502086	-54875	St Ives	76	1034	5
502088	96154	Obersinn	56	758	1
502092	53417	Waha	19	257	4
502092	158328	Hradec Králové	55	735	90
502092	364209	Lyptsi	230	3598	4
502094	69794	Ulmen	56	749	3
502099	343595	Zinkiv	230	3587	9
502104	361538	Slatyne	230	3598	6
502110	91080	Nieder-Gründau	56	753	1
502112	-661816	Maliotenam	37	476	1
502113	30872	Marquion	74	1020	1
502114	340303	Liutenka	230	3587	3
502117	126327	Lomnice	55	734	1
502118	111939	Schneckenlohe	56	758	1
502125	162632	Kvasiny	55	735	1
502127	197467	Jerzmanowice	179	2566	2
502131	-52973	Camborne	76	1034	20
502133	-51205	Perranwell	76	1034	1
502141	284040	Denyshi	230	3578	1
502149	330299	Voronky	230	3587	2
502154	38684	Bachant	74	1020	2
502157	157483	Stěžery	55	735	1
502160	16250	Le Crotoy	74	1020	2
502165	-1192024	Coldstream	37	468	11
502167	52000	Buissonville	19	257	1
502167	111333	Sonnefeld	56	758	5
502167	74833	Nörtershausen	56	749	1
502167	89833	Hammersbach	56	753	4
502167	84000	Glashütten	56	753	5
502167	123167	Bad Brambach	56	747	2
502167	185613	Pilchowice	179	2577	2
502177	82668	Idstein	56	753	25
502183	34768	Haussy	74	1020	1
502185	48245	Hastière-Lavaux	19	257	5
502186	79097	Holzhausen an der Haide	56	749	1
502188	319308	Chernyakhivka	230	3592	1
502192	60742	Thommen	19	257	2
502192	145356	Nová Ves	55	741	1
502196	248471	Lopatyn	230	3590	3
502197	186507	Knurów	179	2577	39
502200	109909	Niederfüllbach	56	758	1
502205	287287	Stanyshivka	230	3578	0
502206	101230	Nüdlingen	56	758	4
